game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
Football Manager 2010,1.0,2,716,Football Manager 2010,13,14,15,0,0,112,486,82.66413002267782,26,1,1256860800,0
Football Manager 2013,1.0,1,8974,Football Manager 2013,14,15,0,0,0,112,486,86.37052126820234,38,1,1351814400,0
For Honor,0.6666666666666667,3,11162,For Honor,4,25,0,0,0,38,,71.8600373238663,215,1,1486944000,1
Foreign Legion: Buckets of Blood,0.4,1,7521,Foreign Legion: Buckets of Blood,5,32,0,0,0,12448,,50.2238324619874,7,1,1249344000,0
Formula Truck 2013,1.0,1,36392,Formula Truck 2013,10,13,14,0,0,8436,,50,0,1,1365552000,0
Forsaken,0.8,1,718,Forsaken,5,10,13,0,0,287,532,60.41901768266247,14,1,893376000,1
Fortix,0.6,3,15023,Fortix,5,8,9,10,12,7511,,71.09463814821345,6,1,1267574400,0
Fortnite,0.5,4,1905,Fortnite,5,12,13,15,31,167,17463,70.7327957235589,688,1,1500940800,1
Fortnite,0.5,4,231090,Fortnite,5,0,0,0,0,3595,,50.83812260536398,9,1,1515542400,0
Fortune Summoners: Secret of the Elemental Stone,0.6,1,12526,Fortune Summoners: Secret of the Elemental Stone,8,12,31,32,0,6556,6554,80,1,1,1245283200,0
Forza Horizon,0.8285714285714286,7,3047,Forza Horizon,10,0,0,0,0,1010,1432,85.00838355468842,117,1,1350950400,0
Forza Horizon 2,1.0,3,7326,Forza Horizon 2,10,13,0,0,0,1010,1432,82.89839173218333,104,1,1412035200,0
Forza Horizon 3,0.85,4,19539,Forza Horizon 3,10,0,0,0,0,1022,1010,83.44865877701037,147,1,1474934400,1
Forza Horizon 4,0.8,2,82090,Forza Horizon 4,10,0,0,0,0,17966,1432,82.1836840852448,297,1,1538438400,1
Forza Motorsport,0.9333333333333333,3,3073,Forza Motorsport,10,13,14,0,0,1022,53,84.18089483938942,26,1,1115078400,0
Forza Motorsport,0.9333333333333333,3,78511,Forza Motorsport,10,13,14,0,0,1022,17966,80.21064569714854,29,1,1696896000,0
Forza Motorsport 2,0.9052631578947368,19,3072,Forza Motorsport 2,10,13,14,0,0,53,1022,78.25583151969224,49,1,1179878400,1
Forza Motorsport 3,0.9647058823529411,17,3069,Forza Motorsport 3,10,13,14,0,0,1022,53,80.00485636520435,62,1,1256169600,0
Forza Motorsport 4,0.95,8,3068,Forza Motorsport 4,10,13,14,0,0,1022,53,83.70834316070753,62,1,1318291200,0
Forza Motorsport 5,0.7714285714285715,7,2131,Forza Motorsport 5,10,13,14,0,0,1022,1010,75.27831868972197,45,1,1385078400,0
Fossil Fighters,0.7,2,20978,Fossil Fighters,12,0,0,0,0,70,2233,78,2,1,1208476800,0
Fossil Fighters: Champions,0.8,1,20979,Fossil Fighters: Champions,12,0,0,0,0,70,2233,86,1,1,1290038400,0
Fotonica,0.8,1,16692,Fotonica,8,32,33,0,0,7829,,80,4,1,1310860800,1
Fractal: Make Blooms Not War,0.6,1,15062,Fractal: Make Blooms Not War,9,32,0,0,0,6131,,60,3,1,1307318400,0
Fracture,0.5,6,6996,Fracture,5,0,0,0,0,10,402,64.62229219032483,12,1,1223337600,0
Fragments of Him,0.4,1,12518,Fragments of Him,13,31,32,34,0,6546,,60,2,1,1462233600,0
Free Realms,0.7,2,20279,Free Realms,9,10,12,16,35,243,,80.41525943510486,5,1,1240876800,0
Freedom Fighters,0.8666666666666666,6,719,Freedom Fighters,5,13,24,0,0,1,290,78.33655094167983,95,1,1064534400,1
Freedom Planet,0.8666666666666666,3,7116,Freedom Planet,8,9,31,32,0,4534,2187,71.30029886342255,43,1,1405900800,0
Freelancer,0.85,4,2124,Freelancer,5,13,31,0,0,53,1140,83.12782872628131,57,1,1046736000,0
Freespace 2,0.9,2,722,Freespace 2,13,0,0,0,0,5,7462,79.2988099116003,25,1,938649600,0
Frequency,0.8,1,9111,Frequency,7,25,0,0,0,843,13634,76.46742057081313,5,1,1006387200,0
Friday the 13th,0.36,5,8530,Friday the 13th,25,31,0,0,0,2566,818,54.32998823079521,18,1,602294400,0
Frog Fractions,1.0,1,18723,Frog Fractions,5,7,13,26,32,9534,,70.46445524282815,12,1,1349395200,0
Frogger,0.52,5,6795,Frogger,8,33,0,0,0,112,129,67.11168541511589,63,1,365472000,0
Frogger,0.52,5,11465,Frogger,9,31,33,0,0,183,749,46.42644801242051,22,1,875577600,1
From Dust,0.78,10,3160,From Dust,13,15,31,0,0,702,,74.78828794393974,51,1,1311724800,0
Front Mission 3,0.8,2,1502,Front Mission 3,12,15,16,0,0,252,26,83.81984074029768,25,1,936230400,0
Front Mission Evolved,0.5,6,1508,Front Mission Evolved,5,13,0,0,0,26,160,63.95021604121085,10,1,1284595200,1
Frontlines: Fuel of War,0.6444444444444445,9,6997,Frontlines: Fuel of War,5,0,0,0,0,197,2968,66.4882875334372,22,1,1203897600,1
Frostpunk,1.0,2,23248,Frostpunk,13,15,32,0,0,4133,,85.42144141338916,288,1,1524528000,0
Frozen Synapse,0.95,4,2248,Frozen Synapse,9,15,16,24,32,1050,,77.08068687277131,23,1,1306368000,1
Full Bore,1.0,1,10339,Full Bore,8,9,31,32,0,6182,6183,70,0,1,1378252800,0
Full House Poker,0.6,2,17472,Full House Poker,13,16,35,0,0,385,1010,73.01419580446762,5,1,1300233600,0
Full Metal Furies,0.8,1,27343,Full Metal Furies,9,12,25,31,32,4602,1639,79.04984038052174,13,1,1516147200,1
Full Throttle,0.8,3,180,Full Throttle,2,9,31,0,0,10,,83.202754425469,150,1,799200000,0
Furi,0.8666666666666666,3,17026,Furi,5,25,31,32,0,8460,,78.45468104518346,155,1,1467676800,0
Fuse,0.6,1,1828,Fuse,5,31,0,0,0,834,1,64.94396733200985,12,1,1369699200,1
Futurama,0.8,2,5822,Futurama,8,9,0,0,0,595,461,65.26348857335142,10,1,1059696000,0
FutureGrind,1.0,1,11568,FutureGrind,8,10,14,32,33,6087,,70,0,1,1548115200,0
Fuzion Frenzy 2,0.6,1,6999,Fuzion Frenzy 2,0,0,0,0,0,53,864,70,1,1,1170115200,0
G.I. Joe: The Rise of Cobra,0.375,8,4877,G.I. Joe: The Rise of Cobra,5,0,0,0,0,160,1,75,1,1,1249344000,1
Gabriel Knight: Sins of the Fathers,1.0,2,1250,Gabriel Knight: Sins of the Fathers,2,9,31,0,0,32,3582,87.16553607443052,53,1,756086400,0
Gaiares,1.0,1,93373,Gaiares,5,0,0,0,0,827,2418,79.78873266629256,5,1,662169600,0
Galactic Civilizations,1.0,1,10344,Galactic Civilizations,13,15,16,0,0,533,146,70.0891285497004,8,1,1048636800,0
Galactic Civilizations II: Twilight of the Arnor,1.0,1,723,Galactic Civilizations II: Twilight of the Arnor,15,16,0,0,0,533,,58.92868416563054,5,1,1209513600,0
Galaga,0.9,2,2751,Galaga,5,33,0,0,0,566,2067,73.22484147243858,102,1,368150400,0
Galaga Legions DX,0.7,2,10762,Galaga Legions DX,5,33,0,0,0,6330,,76.12214017646642,7,1,1309305600,0
Galaxian,1.0,1,4614,Galaxian,5,33,0,0,0,566,263,81.22815593267481,64,1,306201600,1
Galcon Fusion,0.8,1,8917,Galcon Fusion,11,15,32,0,0,4720,,60,3,1,1265846400,0
Galencia,1.0,1,54963,Galencia,5,0,0,0,0,0,0,70,0,1,1500681600,0
Galerians,0.2,1,54552,Galerians,0,0,0,0,0,1919,1821,55.22078324825956,17,1,935625600,0
Game & Wario,0.4,1,1710,Game & Wario,5,9,14,0,0,70,765,61.65306923214351,9,1,1364428800,0
Game & Watch Collection,0.6,2,78002,Game & Watch Collection,33,0,0,0,0,70,,71,0,1,1154044800,0
Game & Watch Gallery 2,1.0,1,74423,Game & Watch Gallery 2,33,0,0,0,0,1809,70,67.99642176174588,8,1,875318400,0
Game Dev Story,0.9272727272727274,11,19815,Game Dev Story,12,13,15,31,32,10218,,69.85139501483089,21,1,828316800,0
Game Dev Tycoon,0.8400000000000001,5,2599,Game Dev Tycoon,13,15,32,0,0,1226,20592,75.24615859102232,279,1,1355097600,0
Game of Thrones,0.65,4,5489,Game of Thrones,12,31,0,0,0,404,818,64.27534278039934,39,1,1337040000,0
Gangsters: Organized Crime,0.8,1,9230,Gangsters: Organized Crime,15,0,0,0,0,194,4,84.39600431204158,5,1,912384000,0
Garou: Mark of the Wolves,0.8,2,10605,Garou: Mark of the Wolves,4,33,0,0,0,7700,1474,78.12497007697436,50,1,943574400,0
Garry's Mod,0.9444444444444444,18,3278,Garry's Mod,13,32,0,0,0,1715,56,79.25158440692529,329,1,1103846400,1
Garshasp: Temple of the Dragon,0.4,2,16247,Garshasp: Temple of the Dragon,25,31,32,0,0,1718,,40,4,1,1343779200,0
Garshasp: The Monster Slayer,0.6,4,3279,Garshasp: The Monster Slayer,9,25,31,32,0,1717,1718,59.15902932484902,6,1,1304899200,0
Gatling Gears,0.7,2,15134,Gatling Gears,5,31,32,0,0,7548,,70,4,1,1305072000,1
Gauntlet Legends,0.8,1,3501,Gauntlet Legends,12,25,31,0,0,327,1746,76.46979614001668,17,1,907200000,1
Gears 5,0.6666666666666667,3,103292,Gears 5,5,31,0,0,0,5961,17966,81.260958867611,190,1,1567987200,1
Gears Tactics,0.4,1,103291,Gears Tactics,15,16,24,0,0,221,5961,73.90790415239208,48,1,1588032000,0
Gears of War,0.907843137254902,102,547,Gears of War,5,0,0,0,0,53,167,81.13489090779521,446,1,1162857600,1
Gears of War 2,0.8954545454545455,88,548,Gears of War 2,5,0,0,0,0,53,167,83.89554953554496,355,1,1226016000,1
Gears of War 3,0.915,40,492,Gears of War 3,5,0,0,0,0,53,17463,82.25513124003317,267,1,1316476800,1
Gears of War 4,0.7,2,11186,Gears of War 4,5,0,0,0,0,1010,5961,76.6001853930854,197,1,1476144000,1
Gears of War: Judgment,0.7166666666666667,12,1319,Gears of War: Judgment,5,0,0,0,0,167,1010,69.8346371624707,114,1,1363651200,1
Geist,0.6,1,3928,Geist,5,13,31,0,0,70,319,79.22666323663728,7,1,1124064000,0
Gemini Rue,0.8800000000000001,5,6325,Gemini Rue,2,9,12,31,32,2763,,84.49990269483601,71,1,1298505600,0
Generation Zero,0.6,1,65445,Generation Zero,5,31,0,0,0,25397,,65.17829045005942,28,1,1553558400,1
Genji: Dawn of the Samurai,0.4,1,14407,Genji: Dawn of the Samurai,12,25,31,0,0,0,0,73.42722600114826,13,1,1127174400,0
Genshin Impact,1.0,1,119277,Genshin Impact,12,31,0,0,0,41907,40242,79.76125656121843,372,1,1601251200,1
Geometry Wars: Galaxies,0.82,10,4884,Geometry Wars: Galaxies,5,33,0,0,0,316,1208,52.54223578851315,5,1,1195516800,1
Geometry Wars: Retro Evolved,0.8307692307692308,13,15756,Geometry Wars: Retro Evolved,33,0,0,0,0,1208,66,61.18625195607336,17,1,1132617600,0
Geometry Wars: Retro Evolved 2,0.9428571428571428,35,4887,Geometry Wars: Retro Evolved 2,5,0,0,0,0,1208,66,87.61899660919178,15,1,1217376000,1
Get Even,0.6,1,7350,Get Even,5,31,0,0,0,893,248,70.25313839906936,30,1,1498176000,0
Getting Over It with Bennett Foddy,0.8,1,72373,Getting Over It with Bennett Foddy,8,13,31,32,0,13660,4996,83.04269338594344,109,1,1512518400,0
Gex: Enter the Gecko,0.6,1,3506,Gex: Enter the Gecko,8,31,0,0,0,4,552,75.15458322922676,33,1,886204800,0
Ghost Squad,0.5599999999999999,5,4890,Ghost Squad,5,0,0,0,0,112,830,62.23771983020012,5,1,1104451200,1
Ghost Trick: Phantom Detective,0.8800000000000001,15,1348,Ghost Trick: Phantom Detective,9,31,0,0,0,37,,89.87554733444584,85,1,1276905600,1
Ghost in the Shell,0.6,1,8336,Ghost in the Shell,5,0,0,0,0,4298,197,77.53968171062388,8,1,869097600,0
Ghost of Tsushima,0.96,5,75235,Ghost of Tsushima,12,25,31,0,0,403,10100,89.34369103170609,431,1,1594944000,1
Ghost of a Tale,0.4,1,7684,Ghost of a Tale,9,12,31,32,0,14768,14768,87.007560421602,28,1,1520899200,0
Ghostbusters,0.4222222222222222,9,4534,Ghostbusters,5,8,0,0,0,23993,,79.53154678603579,12,1,646617600,0
Ghostbusters,0.4222222222222222,9,6054,Ghostbusters,33,0,0,0,0,112,37379,71.84807127559401,31,1,467596800,0
Ghostbusters,0.4222222222222222,9,18815,Ghostbusters,5,31,0,0,0,10302,66,30,1,1,1468281600,1
Ghostbusters II,0.4,3,14552,Ghostbusters II,5,33,0,0,0,317,66,35.92860139760888,5,1,631065600,0
Ghostbusters II,0.4,3,14555,Ghostbusters II,5,33,0,0,0,66,7054,53.67696659778505,7,1,631065600,0
Ghostbusters: The Video Game,0.7428571428571429,35,566,Ghostbusters: The Video Game,5,31,0,0,0,451,452,76.11884555539238,46,1,1245110400,1
Ghostbusters: The Video Game,0.7428571428571429,35,77275,Ghostbusters: The Video Game,0,0,0,0,0,453,,60,0,1,1245110400,0
Giana Sisters DS,0.7,2,80236,Giana Sisters DS,0,0,0,0,0,2139,,93,4,1,1238716800,0
Giana Sisters: Twisted Dreams,0.8,1,3098,Giana Sisters: Twisted Dreams,8,9,31,32,0,1463,,77.6360497340552,28,1,1350864000,1
Giants: Citizen Kabuto,0.8,1,34,Giants: Citizen Kabuto,5,11,12,31,0,136,173,82.83449126171274,28,1,976060800,0
Gish,0.6,2,8384,Gish,8,9,14,31,32,7034,7035,76.14621179192537,14,1,1084147200,0
Gitaroo Man,0.9,2,11338,Gitaroo Man,7,0,0,0,0,630,1728,89.59675925418813,16,1,993081600,0
Gladius,0.9,2,3932,Gladius,12,15,16,0,0,10,66,85.25196443658906,14,1,1067299200,1
Glittermitten Grove,0.8,1,26628,Glittermitten Grove,13,15,0,0,0,11848,4440,80,4,1,1481587200,0
Glory Days 2,0.8,1,21230,Glory Days 2,5,15,0,0,0,0,0,60,0,1,1185840000,0
Glory of Heracles,0.55,4,21766,Glory of Heracles,12,0,0,0,0,70,5525,67,1,1,1263772800,0
Glover,0.5,2,3348,Glover,8,0,0,0,0,1758,183,68.95051216792803,19,1,911174400,0
Gnosia,1.0,1,117988,Gnosia,12,31,32,34,0,8194,13068,73.91442155309034,7,1,1560988800,0
God Eater 3,1.0,1,28010,God Eater 3,12,31,0,0,0,15694,248,59.90601408776086,12,1,1544659200,1
God Hand,0.925,8,8803,God Hand,25,0,0,0,0,2055,37,79.78980875853368,57,1,1158192000,0
God Mode,0.7,2,8949,God Mode,5,0,0,0,0,4733,818,44.6067415730337,5,1,1366329600,1
God of War,0.9,48,549,God of War,9,25,31,0,0,37,13634,84.25306285926085,877,1,1111449600,0
God of War,0.9,48,19560,God of War,12,25,31,0,0,10100,4357,93.32866542958415,2276,1,1524182400,0
God of War,0.9,48,117883,God of War,25,31,0,0,0,15512,13634,71.36020517657526,41,1,1258416000,0
God of War Collection,0.9,4,20068,God of War Collection,25,31,0,0,0,1898,1099,88.777076152419,32,1,1258416000,0
God of War II,0.9454545454545455,22,551,God of War II,8,25,31,0,0,37,13634,85.60093680005623,886,1,1173744000,0
God of War II,0.9454545454545455,22,117882,God of War II,25,31,0,0,0,15512,13634,79.74714041612937,33,1,1258416000,0
God of War III,0.8542372881355933,59,499,God of War III,25,31,0,0,0,15512,13634,86.02461851258987,650,1,1268697600,0
God of War Ragnarök,0.8,3,112875,God of War Ragnarök,25,31,0,0,0,10100,4357,94.06943318146139,358,1,1667952000,0
God of War: Ascension,0.7,6,1291,God of War: Ascension,25,31,0,0,0,15512,13634,74.00950893213852,199,1,1363046400,1
God of War: Chains of Olympus,0.8482758620689654,29,552,God of War: Chains of Olympus,25,31,0,0,0,431,15512,77.85934680734726,265,1,1204588800,0
God of War: Chains of Olympus,0.8482758620689654,29,224439,God of War: Chains of Olympus,25,31,0,0,0,13634,431,74.29680261539153,15,1,1315872000,0
God of War: Ghost of Sparta,0.8,4,550,God of War: Ghost of Sparta,25,31,0,0,0,431,15512,81.66505605397259,221,1,1288656000,0
God of War: Ghost of Sparta,0.8,4,224438,God of War: Ghost of Sparta,25,31,0,0,0,431,15512,73.90717469799219,11,1,1315872000,0
God of War: Origins Collection,0.7,2,20579,God of War: Origins Collection,25,31,0,0,0,431,15512,75.3341855839507,13,1,1315872000,0
Gods Eater Burst,0.8,2,11852,Gods Eater Burst,12,31,0,0,0,2216,6330,73.47805161969657,10,1,1288224000,1
Gods Will Be Watching,0.7,2,7543,Gods Will Be Watching,2,9,15,16,31,3122,634,82.24906642605228,30,1,1367280000,0
Godus,0.7,2,3115,Godus,2,10,11,13,15,1531,,55.94816911702767,19,1,1407283200,1
Godzilla,0.3,2,75887,Godzilla,9,31,0,0,0,1831,3920,57,4,1,654739200,0
Godzilla: Monster of Monsters,0.6,2,48161,Godzilla: Monster of Monsters,4,33,0,0,0,13628,1831,56.04054511059017,12,1,597628800,0
Godzilla: Unleashed,0.6,1,4891,Godzilla: Unleashed,4,0,0,0,0,680,2406,69.72278934506623,9,1,1195516800,0
Golden Axe,0.65,4,5565,Golden Axe,25,33,0,0,0,12390,827,75.2646260645931,184,1,601862400,1
Golden Axe: Beast Rider,0.2,3,7001,Golden Axe: Beast Rider,25,0,0,0,0,112,2207,70,1,1,1223942400,0
Golden Sun,0.8666666666666666,3,1172,Golden Sun,12,31,0,0,0,70,784,81.19486769471891,112,1,996624000,0
Golden Sun: Dark Dawn,0.8666666666666666,3,1174,Golden Sun: Dark Dawn,12,0,0,0,0,784,70,70.09567624133477,25,1,1288224000,0
Golden Sun: The Lost Age,1.0,3,1173,Golden Sun: The Lost Age,12,31,0,0,0,70,784,87.93820922188007,68,1,1025222400,0
GoldenEye 007,0.9043478260869564,23,1638,GoldenEye 007,5,0,0,0,0,70,771,85.77858480050386,325,1,872294400,1
GoldenEye 007,0.9043478260869564,23,1647,GoldenEye 007,5,0,0,0,0,66,,77.99530973501335,30,1,1288656000,0
GoldenEye: Rogue Agent,0.72,5,1632,GoldenEye: Rogue Agent,5,0,0,0,0,140,1,54.24554999602564,15,1,1101081600,0
Golf,0.35,4,3399,Golf,14,0,0,0,0,864,70,65.76987169663514,20,1,452217600,1
Golf,0.35,4,86354,Golf,14,0,0,0,0,70,,79,3,1,636249600,1
Golf Story,0.7,2,35626,Golf Story,12,13,14,31,32,12797,6957,79.77848588773527,37,1,1506556800,0
Gone Home,0.792,25,1906,Gone Home,2,7,9,31,32,2512,918,74.27973006673875,476,1,1376524800,0
Gonner,0.6,1,19002,Gonner,5,8,31,32,33,9735,19006,69.7412777174796,19,1,1476230400,0
Goodbye Deponia,0.8,1,5064,Goodbye Deponia,2,9,31,32,0,2248,,81.97446808251689,77,1,1381795200,0
Gorogoa,0.6,1,9136,Gorogoa,2,9,31,32,0,11662,11858,80.15888922559756,133,1,1513123200,0
Gotham City Impostors,0.775,8,1012,Gotham City Impostors,5,0,0,0,0,50,407,69.73134248133864,34,1,1326153600,0
Gotham Knights,0.4,3,136993,Gotham Knights,12,25,31,0,0,50,937,65.93313289676551,31,1,1666310400,1
Gothic,1.0,3,2261,Gothic,12,31,0,0,0,1056,1058,86.46062263930985,355,1,984614400,0
Gothic 3,1.0,1,2263,Gothic 3,12,31,0,0,0,73,270,76.58294104943123,177,1,1160697600,0
Gothic II,1.0,3,2262,Gothic II,12,15,31,0,0,1056,469,87.33890542676647,378,1,1038528000,0
Grabbed by the Ghoulies,0.7,4,5849,Grabbed by the Ghoulies,8,25,31,0,0,53,771,64.0091998411427,10,1,1066694400,0
Graceful Explosion Machine,0.8,2,26857,Graceful Explosion Machine,5,32,33,0,0,11962,,80,3,1,1491436800,0
Gradius,1.0,2,1476,Gradius,5,31,33,0,0,129,,68.31105858670585,44,1,486172800,1
Gradius,1.0,2,213191,Gradius,5,0,0,0,0,129,,51.65412319436086,8,1,514771200,0
Gran Turismo,0.76,5,1594,Gran Turismo,10,13,0,0,0,884,871,82.10098518367262,230,1,882835200,1
Gran Turismo,0.76,5,20426,Gran Turismo,10,13,0,0,0,884,13634,66.53954693495506,22,1,1254355200,1
Gran Turismo 4,0.96,5,1601,Gran Turismo 4,10,13,0,0,0,884,13634,85.75651723847592,140,1,1104192000,1
Gran Turismo 5,0.6222222222222222,18,1602,Gran Turismo 5,10,13,14,0,0,884,13634,83.5264765384038,126,1,1290556800,1
Gran Turismo 5 Prologue,0.7454545454545454,11,1599,Gran Turismo 5 Prologue,10,13,0,0,0,884,45,63.56645416131226,20,1,1197504000,1
Gran Turismo 6,0.6,3,7316,Gran Turismo 6,10,13,14,0,0,884,13634,82.54128366360163,71,1,1386201600,1
Gran Turismo Sport,0.8,1,14363,Gran Turismo Sport,10,13,14,0,0,884,10100,75.29172476205697,83,1,1508198400,1
Grand Ages: Rome,0.6,1,8395,Grand Ages: Rome,11,13,15,0,0,175,783,72.08503858289856,4,1,1236297600,0
Grand Slam Tennis,0.8,5,4894,Grand Slam Tennis,14,0,0,0,0,454,277,74,4,1,1244419200,0
Grand Slam Tennis 2,0.6,1,7002,Grand Slam Tennis 2,14,0,0,0,0,454,277,62.13658136658378,5,1,1328832000,0
Grand Theft Auto,0.8,1,980,Grand Theft Auto,5,10,31,0,0,536,139,75.92512526097039,400,1,877392000,1
Grand Theft Auto,0.8,1,44870,Grand Theft Auto,0,0,0,0,0,0,0,65.60152090514198,5,1,940550400,0
Grand Theft Auto 2,0.8,1,819,Grand Theft Auto 2,5,10,0,0,0,139,536,79.29620017249054,475,1,940550400,1
Grand Theft Auto 2,0.8,1,200403,Grand Theft Auto 2,33,0,0,0,0,29,536,74.82526122804751,8,1,940896000,0
Grand Theft Auto Advance,0.8,1,3266,Grand Theft Auto Advance,5,10,31,0,0,888,29,51.33861773632372,17,1,1098748800,0
Grand Theft Auto III,0.888888888888889,9,730,Grand Theft Auto III,5,10,13,31,0,536,29,85.00491513539332,1297,1,1003708800,0
Grand Theft Auto IV,0.9171717171717171,198,731,Grand Theft Auto IV,5,10,31,0,0,365,306,83.5420056697875,1471,1,1209427200,1
Grand Theft Auto V,0.9130434782608695,23,1020,Grand Theft Auto V,5,10,31,0,0,365,29,89.82097825083261,4306,1,1379376000,1
Grand Theft Auto V,0.9130434782608695,23,239064,Grand Theft Auto V,0,0,0,0,0,0,0,91.29417907862972,52,1,1655251200,1
Grand Theft Auto: Chinatown Wars,0.8782608695652174,23,3270,Grand Theft Auto: Chinatown Wars,5,31,0,0,0,29,365,77.93421042723021,135,1,1237248000,1
Grand Theft Auto: Episodes from Liberty City,0.9454545454545455,11,7003,Grand Theft Auto: Episodes from Liberty City,31,0,0,0,0,29,365,80.20737170682904,114,1,1256774400,0
Grand Theft Auto: Liberty City Stories,0.6285714285714286,7,3263,Grand Theft Auto: Liberty City Stories,10,31,0,0,0,308,365,73.40147982133709,163,1,1130198400,0
Grand Theft Auto: San Andreas,0.9407407407407407,27,732,Grand Theft Auto: San Andreas,5,10,31,0,0,365,139,90.58869192216322,2906,1,1098748800,1
Grand Theft Auto: Vice City,1.0,2,733,Grand Theft Auto: Vice City,5,10,31,33,0,29,365,87.6690832744371,2301,1,1035676800,1
Grand Theft Auto: Vice City Stories,0.8800000000000001,5,3262,Grand Theft Auto: Vice City Stories,10,31,0,0,0,308,365,75.91731581671054,168,1,1162252800,0
Grandia,0.9,2,4127,Grandia,12,0,0,0,0,1151,1953,77.26744757975807,41,1,882403200,0
Grandia II,0.6,3,9580,Grandia II,12,0,0,0,0,1854,1151,78.08527239777025,47,1,965088000,0
Grandia III,0.6,3,18071,Grandia III,12,31,0,0,0,26,1151,80.04527131782945,8,1,1123113600,0
Gratuitous Space Battles,0.6,1,6256,Gratuitous Space Battles,11,13,15,32,0,2448,,92.89934557304952,8,1,1258329600,0
Gravel,0.7,2,27514,Gravel,10,13,14,33,0,592,,74.20208173009566,14,1,1519689600,1
Gravitron 2,0.9,2,15963,Gravitron 2,5,32,0,0,0,7925,,70,0,1,1217635200,0
Gravity Rush,0.8,9,11701,Gravity Rush,12,31,0,0,0,400,13634,79.62214749497853,97,1,1328745600,0
Gravity Rush 2,0.75,4,12528,Gravity Rush 2,8,31,0,0,0,10692,10100,71.3011678365994,63,1,1484697600,0
Gray Matter,0.8,1,3117,Gray Matter,2,31,0,0,0,2139,1168,62.80640657125689,26,1,1289520000,0
Greed Corp,0.8,4,16170,Greed Corp,9,15,16,0,0,7973,2241,80,4,1,1266969600,0
Green Day: Rock Band,0.7142857142857143,7,2694,Green Day: Rock Band,7,0,0,0,0,1261,843,71.89514105328469,11,1,1275955200,1
Green Lantern: Rise of the Manhunters,0.65,4,4896,Green Lantern: Rise of the Manhunters,31,0,0,0,0,160,62,80,4,1,1307404800,1
Greg Hastings Paintball 2,0.8,1,24317,Greg Hastings Paintball 2,5,13,14,0,0,14586,,80,0,1,1285632000,0
Gregory Horror Show,0.8,1,22252,Gregory Horror Show,9,31,0,0,0,655,37,74.00254155494606,7,1,1060214400,0
Grey Goo,1.0,1,8232,Grey Goo,11,15,0,0,0,3072,67,70.29271893870879,18,1,1421971200,1
Grim Dawn,0.8,1,1907,Grim Dawn,12,25,31,32,0,915,,74.42879971833194,158,1,1456358400,1
Grim Fandango,0.875,8,181,Grim Fandango,2,9,31,0,0,10,,85.89158248973582,342,1,909532800,0
GrimGrimoire,0.8,2,2116,GrimGrimoire,11,12,15,0,0,1405,630,83.10491206791995,5,1,1176336000,0
Gris,0.9199999999999999,5,22917,Gris,8,9,31,32,0,16175,634,79.70507491805412,377,1,1544659200,0
